lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1403,1006,972,177,63,96.69999999999999
1458,1036,990,190,68,86.6
1468,1039,982,181,68,76.5
1468,1042,983,188,70,76.5
1446,1035,986,184,73,73.3
1442,1045,997,195,78,75.8
1447,1030,1013,190,76,75.8
1449,1039,1019,199,76,80.2
1448,1035,1008,188,60,79.7
1422,1022,1001,181,60,79.7
1426,1029,982,178,55,79.7
1421,1027,980,173,56,79.7
1415,1031,982,169,55,79.7
1413,1037,988,173,55,81.3
1412,1042,989,173,58,81.3
1402,1030,979,171,54,81.3
1384,1030,994,173,54,81.3
1387,1025,994,178,54,81.3
1384,1027,1001,183,59,81.3
1408,1049,1019,199,80,81.3
1496,1067,1014,213,115,83.3
1580,1072,1017,215,118,83.3
1644,1073,1015,213,118,83.3
1692,1073,1023,211,118,88.4
1716,1074,1011,211,118,89.6
1770,1075,1018,212,119,87.8
1805,1073,1008,213,120,82.2
1811,1067,998,205,120,87.0
1800,1051,972,183,109,88.0
1798,1043,968,181,100,91.4
1809,1049,975,181,100,89.8
1812,1048,979,181,100,92.6
1811,1038,975,178,98,93.1
1829,1051,977,176,100,95.1
1829,1040,981,180,100,95.4
1833,1032,975,182,101,95.7
1824,1026,980,181,101,93.2
1813,1017,969,184,102,93.6
1806,1011,971,187,101,96.2
1793,1012,965,181,100,97.0
1819,1020,968,182,100,96.9
1826,1027,973,187,102,96.9
1821,1035,997,202,106,96.5
1820,1037,994,204,113,96.6
1821,1045,1012,215,114,96.5
1821,1043,1036,215,117,96.5
1813,1048,1057,228,122,96.7
1804,1047,1067,236,122,96.6
1796,1048,1088,244,125,96.7
1809,1053,1112,252,127,96.6
1817,1056,1129,257,127,96.6
1817,1059,1142,262,127,96.6
1802,1051,1139,265,127,96.5
1795,1055,1153,271,133,96.3
1791,1051,1152,271,132,96.2
1774,1037,1165,278,134,95.8
1759,1037,1175,283,135,96.0
1714,1015,1171,276,128,96.2
1706,1008,1188,285,129,95.88000000000001
1698,1017,1197,286,133,95.56
1694,1022,1195,289,131,95.24000000000001
1688,1022,1195,288,125,94.92
1687,1038,1189,285,123,94.60000000000001
1694,1042,1177,282,120,94.28
1703,1063,1178,283,123,93.96000000000001
1707,1066,1186,285,123,93.64
1702,1074,1199,289,123,93.32000000000001
1711,1086,1207,289,124,93.0
1716,1092,1210,293,126,92.68
1727,1101,1210,294,125,92.36
1744,1102,1217,298,125,92.04
1754,1116,1226,305,125,91.72
1761,1122,1222,310,126,91.4
1764,1136,1230,313,126,91.08
1764,1139,1230,304,124,90.76
1732,1117,1217,290,106,90.44
1634,1092,1223,275,61,90.12
1589,1081,1221,274,56,89.8
1513,1081,1223,277,56,89.48
1450,1078,1225,280,56,89.16
1425,1088,1241,285,58,88.84
1371,1091,1248,287,58,88.52
1368,1104,1272,314,71,88.2
1364,1117,1302,344,93,87.88
1351,1143,1360,386,116,87.56
1300,1165,1406,426,141,87.24000000000001
1292,1178,1431,452,158,86.92
1284,1186,1447,463,164,86.6
1275,1199,1463,469,165,86.28
1269,1194,1465,467,164,85.96000000000001
1263,1204,1463,467,164,85.64
1261,1216,1471,470,166,85.32
1268,1229,1481,473,168,85.0
1280,1244,1491,475,169,85.0
1287,1252,1487,468,170,85.0
1295,1257,1492,472,171,85.0
1286,1268,1494,474,172,85.0
1300,1270,1487,474,175,85.0
1301,1273,1485,461,173,85.0
1317,1275,1491,463,165,85.0
1312,1280,1473,454,164,85.0
1303,1282,1451,448,157,88.3
1306,1274,1437,433,150,94.0
1290,1278,1432,428,154,96.6
1285,1276,1409,419,151,96.6
1295,1276,1395,412,150,95.3
1292,1277,1381,405,148,95.3
1293,1282,1368,392,148,94.0
1295,1285,1366,392,148,94.0
1275,1288,1365,381,140,93.6
1263,1283,1351,372,136,93.6
1276,1294,1354,368,137,92.8
1274,1296,1351,364,138,92.8
1268,1297,1337,355,138,91.9
1273,1300,1329,348,139,91.9
1261,1297,1323,344,131,91.2
1271,1308,1322,339,132,91.2
1285,1304,1303,339,130,90.6
1281,1308,1300,327,130,91.3
1263,1311,1294,325,130,90.8
1265,1298,1280,316,124,90.8
1258,1305,1273,318,124,90.3
1254,1290,1260,307,124,90.7
1234,1293,1256,311,126,90.2
1237,1290,1245,308,125,90.5
1210,1287,1239,300,125,90.3
1187,1298,1240,297,124,90.3
1180,1300,1231,289,126,89.9
1184,1296,1225,282,126,89.9
1184,1288,1213,275,124,89.5
1179,1289,1217,273,125,89.5
1174,1296,1198,274,125,89.6
1178,1309,1190,274,125,89.6
1162,1310,1177,267,125,89.3
1156,1312,1164,262,124,89.3
1157,1309,1161,260,125,89.6
1145,1302,1155,251,124,90.4
1133,1305,1154,252,125,90.3
1086,1286,1135,232,118,90.4
1082,1283,1115,206,102,90.4
1067,1262,1061,163,78,90.4
1060,1252,1015,112,48,90.4
1058,1254,979,77,25,90.4
1065,1254,959,72,11,90.4
1063,1249,948,49,10,90.6
1058,1244,949,46,8,90.6
1031,1244,944,45,8,91.1
1020,1245,924,39,6,91.7
1018,1239,916,36,6,91.1
1009,1244,915,36,6,91.0
1008,1239,905,34,6,90.3
1001,1232,898,35,6,89.3
1001,1236,896,34,6,88.0
995,1231,889,33,6,85.3
992,1243,888,33,6,83.5
984,1246,886,33,6,82.1
996,1251,886,32,3,81.9
968,1250,880,32,3,82.0
970,1257,874,32,3,82.0
966,1257,878,27,3,82.1
971,1258,881,27,3,81.9
986,1266,885,27,3,81.9
989,1257,883,24,3,81.9
985,1261,878,24,3,81.8
984,1260,884,25,3,81.7
989,1251,881,25,3,81.6
1007,1266,879,24,3,81.4
1015,1264,885,26,3,81.1
1020,1266,885,24,3,81.0
1025,1271,883,21,3,81.0
1026,1266,886,23,4,80.9
1053,1273,882,24,4,81.0
1056,1271,872,23,4,80.8
1065,1266,879,23,4,80.5
1049,1268,872,22,4,80.6
1041,1262,868,18,4,80.7
1058,1260,868,18,4,80.6
1058,1261,871,17,4,80.5
1050,1264,860,17,4,80.2
1052,1270,868,21,4,79.6
1054,1269,858,15,4,79.6
1069,1269,859,15,4,79.6
1088,1270,846,15,4,79.6
1095,1278,847,15,4,79.6
1102,1280,845,15,4,79.6
1145,1338,897,58,50,79.6
1167,1349,916,65,65,79.6
1267,1347,906,61,65,79.2
1289,1344,908,61,65,79.2
1334,1343,905,61,65,79.2
1368,1333,907,61,65,79.2
1398,1345,902,62,65,79.2
1433,1340,896,62,65,79.2
1427,1348,895,62,65,79.2
1442,1363,894,62,65,79.2
1455,1360,890,62,65,79.2
1474,1358,887,62,65,79.2
1478,1366,877,62,65,79.2
1484,1361,869,62,63,79.2
1485,1351,875,62,63,79.2
1484,1361,869,62,63,79.2
1492,1367,859,62,63,79.2
1485,1370,858,62,63,79.2
1484,1364,857,62,63,79.2
1501,1372,860,62,63,79.2
1566,1362,850,62,63,79.2
1609,1374,852,62,63,79.2
1646,1379,843,62,63,79.2
1666,1380,835,62,63,79.2
1692,1383,846,62,63,79.2
1706,1384,854,64,63,79.1
1722,1385,846,65,63,78.6
1733,1390,865,65,63,78.3
1730,1389,860,67,63,78.2
1736,1396,860,67,63,78.3
1739,1383,861,68,63,78.3
1747,1382,862,68,63,78.3
1759,1390,853,69,63,78.4
1755,1392,861,69,63,77.6
1761,1385,862,69,63,76.9
1763,1376,860,69,63,76.1
1773,1394,872,69,63,75.5
1767,1397,873,69,63,75.3
1771,1395,877,68,63,75.3
1769,1395,868,69,63,74.3
1764,1398,867,69,63,74.1
1768,1395,866,69,63,74.3
1753,1394,869,70,63,75.2
1756,1393,882,71,63,74.4
1747,1389,877,70,63,74.9
1751,1390,885,71,63,74.9
1749,1387,881,71,63,74.2
1738,1390,880,71,63,73.875
1736,1398,888,71,63,73.55
1733,1398,890,71,63,73.22500000000001
1734,1387,888,71,63,72.9
1731,1385,891,71,63,72.575
1722,1375,891,71,63,72.25
1710,1375,899,71,63,71.925
1705,1367,901,71,63,71.60000000000001
1693,1374,908,71,63,71.275
1647,1328,856,34,24,70.95
1622,1341,847,28,3,70.625
1579,1344,838,29,3,70.30000000000001
1565,1350,840,30,3,69.97500000000001
1504,1344,837,30,3,69.65
1468,1337,835,30,3,69.325
1428,1329,830,30,3,69.0
1410,1323,832,30,3,68.67500000000001
1394,1324,839,30,3,68.35000000000001
1391,1320,836,30,3,68.025
1384,1314,848,30,3,67.7
1383,1320,847,30,3,67.375
1378,1320,855,30,3,67.05000000000001
1384,1319,850,30,3,66.72500000000001
1392,1322,852,30,3,66.4
1404,1327,854,31,3,67.1
1402,1322,860,31,3,67.2
1407,1324,864,31,3,67.0
1416,1322,861,31,3,67.0
1393,1315,861,31,3,67.6
1355,1324,867,31,3,67.7
1325,1332,868,31,3,68.2
1271,1335,865,32,3,68.2
1245,1335,867,33,3,68.2
1217,1326,864,34,3,67.7
1201,1327,871,31,3,68.0
1182,1327,875,30,3,67.9
1177,1325,870,28,3,67.9
1188,1333,865,26,3,67.9
1185,1336,857,26,4,67.9
1184,1344,851,22,4,68.1
1182,1343,850,22,4,68.7
1167,1340,843,22,4,68.9
1150,1350,834,22,4,69.2
1158,1352,840,22,4,69.2
1159,1354,845,24,4,69.2
1159,1358,837,24,4,69.2
1164,1360,842,24,4,69.3
1162,1354,832,21,4,69.4
1169,1367,835,21,4,69.8
1176,1375,835,21,4,69.4
1174,1379,841,23,4,69.9
1175,1376,829,20,4,70.1
1177,1380,831,20,4,70.1
1181,1382,822,20,4,70.4
1179,1387,819,18,4,70.6
1193,1401,813,20,4,70.6
1192,1403,813,20,4,70.7
1198,1405,811,20,4,70.7
1199,1405,807,20,4,70.7
1195,1404,800,20,4,70.6
1211,1421,829,31,8,71.0
1234,1441,843,39,11,71.2
1305,1449,846,46,16,71.7
1327,1462,850,47,18,71.9
1334,1458,847,47,18,72.5
1363,1472,869,50,20,72.9
1359,1455,846,41,19,72.9
1353,1453,837,38,19,72.9
1321,1456,845,36,19,72.9
1330,1469,857,45,20,72.9
1361,1484,863,56,21,72.9
1375,1498,881,57,21,72.9
1369,1501,883,57,21,72.9
1371,1509,877,57,21,72.7
1371,1511,884,57,21,72.8
1372,1513,893,57,21,73.1
1373,1502,882,57,21,73.7
1388,1496,883,57,21,73.5
1380,1502,891,57,21,73.5
1389,1506,892,57,21,73.1
1381,1510,900,57,21,73.4
1383,1503,898,57,21,73.1
1382,1500,900,57,21,72.6
1380,1502,897,57,21,72.3
1385,1502,890,57,21,72.2
1381,1506,892,57,21,72.2
1382,1499,892,57,21,72.2
1386,1492,890,57,21,71.9
1373,1486,895,57,21,71.6
1341,1489,898,57,21,71.2
1350,1488,883,57,21,71.2
1345,1485,883,57,21,71.0
1346,1487,878,57,21,70.6
1349,1485,879,57,21,70.4
1355,1484,880,57,21,70.2
1355,1483,878,57,21,69.7
1370,1484,887,57,21,69.6
1367,1499,893,57,21,69.4
1378,1500,891,57,21,68.9
1368,1504,887,57,21,68.5
1368,1501,900,57,21,68.1
1355,1504,898,57,21,68.0
1350,1508,893,57,21,67.5
1363,1503,900,61,21,67.1
1368,1512,907,65,22,66.8
1408,1512,904,66,22,66.8
1444,1508,919,69,22,67.2
1471,1502,926,69,22,67.0
1479,1508,925,70,23,66.8
1484,1504,931,70,23,66.7
1482,1498,940,70,23,66.6
1478,1492,947,68,23,66.9
1494,1487,949,68,24,66.9
1524,1485,954,68,24,66.9
1558,1493,957,69,24,67.2
1593,1499,966,70,25,67.7
1608,1508,946,60,22,68.0
1598,1503,944,58,20,68.4
1575,1496,944,58,12,68.3
1557,1487,939,58,11,68.3
1554,1493,938,58,11,68.3
1538,1478,914,55,7,68.3
1539,1473,923,58,7,68.5
1548,1477,938,61,7,68.4
1545,1497,956,71,8,68.4
1543,1497,944,65,7,68.4
1516,1489,942,62,5,68.7
1589,1504,959,94,35,68.7
1578,1499,968,99,36,68.7
1585,1502,974,99,36,68.7
1599,1509,976,99,36,68.7
1613,1502,978,99,36,69.2
1615,1500,973,99,36,69.2
1619,1511,973,99,36,69.0
1615,1505,971,99,36,68.6
1607,1501,977,99,36,68.4
1616,1496,971,99,36,68.3
1623,1509,957,99,36,68.2
1620,1519,958,99,36,68.3
1624,1508,953,99,36,68.4
1622,1508,958,99,36,68.8
1623,1501,955,99,36,69.2
1607,1499,961,99,36,69.2
1608,1498,956,99,37,69.5
1622,1511,956,99,37,69.4
1625,1510,958,99,37,69.3
1601,1519,957,99,38,69.6
1599,1525,967,99,38,69.5
1604,1530,971,99,38,69.3
1600,1535,979,99,38,69.3
1603,1535,979,99,38,69.1
1604,1523,977,99,38,69.3
1604,1522,970,99,38,69.2
1598,1516,975,99,38,68.9
1599,1517,976,99,38,68.1
1599,1520,980,99,38,67.9
1585,1518,982,99,38,67.4
1588,1509,992,99,38,67.2
1588,1521,985,99,39,67.1
1582,1515,987,96,40,67.4
1572,1506,984,90,38,67.0
1531,1496,982,90,38,66.5
1502,1502,969,86,37,66.5
1487,1497,954,86,37,66.5
1478,1494,965,86,37,66.5
1478,1502,972,86,37,66.5
1475,1501,980,86,37,66.6
1467,1505,972,86,37,66.7
1457,1506,977,87,37,67.0
1435,1502,978,87,37,67.4
1405,1502,975,87,37,67.5
1348,1498,979,87,37,67.5
1306,1477,965,87,37,67.5
1282,1467,958,83,37,67.6
1267,1462,952,72,37,67.6
1261,1467,960,72,37,67.6
1260,1474,965,72,37,67.6
1256,1473,967,73,37,67.6
1239,1464,963,71,37,67.7
1244,1450,969,69,38,67.7
1219,1426,948,55,35,67.7
1192,1415,933,51,35,67.7
1181,1419,925,50,37,67.7
1074,1369,878,16,5,67.7
1037,1368,872,2,2,67.7
1029,1371,872,2,2,67.7
1023,1363,869,2,2,67.7
1012,1363,860,2,2,68.2
998,1386,862,2,2,68.3
990,1397,870,2,2,68.1
980,1399,870,2,2,68.2
990,1413,873,2,2,68.3
974,1406,878,2,2,68.4
965,1408,881,2,2,68.4
980,1410,885,2,2,68.4
986,1408,885,2,2,68.0
985,1416,880,2,2,67.8
976,1411,883,2,2,67.8
980,1410,892,2,2,67.8
974,1405,892,2,2,68.0
973,1412,890,2,2,67.9
974,1410,887,2,2,67.8
981,1411,892,2,2,68.2
982,1401,881,2,2,68.2
977,1401,880,2,2,68.1
985,1408,873,2,2,68.2
974,1407,872,2,2,68.1
983,1408,875,2,2,67.9
972,1403,869,2,2,68.2
975,1411,865,2,2,68.1
975,1416,865,2,2,68.0
975,1426,867,2,2,67.9
981,1424,876,2,2,68.0
985,1419,865,2,2,68.1
983,1416,860,2,2,67.8
978,1415,864,2,2,67.6
986,1418,846,2,2,67.5
991,1417,850,2,2,67.0
974,1407,846,2,2,67.2
983,1405,845,2,2,67.2
983,1406,848,2,2,66.9
982,1407,843,2,2,66.7
996,1424,839,2,2,67.1
996,1418,841,2,2,67.0
1004,1420,844,2,2,66.8
981,1416,846,2,2,67.1
987,1421,841,2,2,67.2
986,1421,838,2,2,67.5
985,1429,846,3,2,67.4
988,1427,843,3,2,67.2
984,1421,829,3,2,67.4
986,1404,813,3,2,67.9
989,1407,813,3,2,67.9
979,1405,821,3,2,67.9
977,1407,820,3,2,67.9
967,1416,813,3,2,67.6
979,1407,812,3,2,67.6
977,1405,821,3,2,67.6
967,1401,828,3,2,67.4
974,1406,835,3,2,67.2
981,1397,827,3,2,67.2
976,1402,825,3,2,66.9
989,1392,824,3,2,66.8
985,1391,823,3,2,66.4
975,1375,832,3,2,67.2
978,1374,829,3,2,67.4
971,1355,822,3,2,67.5
974,1340,816,3,2,67.3
975,1337,817,3,2,66.9
979,1325,809,3,2,66.5
976,1320,816,3,2,66.4
970,1316,827,3,2,66.4
969,1307,837,3,2,66.3
981,1310,822,3,2,66.3
982,1306,829,3,2,66.4
984,1297,831,3,2,66.3
985,1294,832,4,2,66.7
986,1285,831,4,2,66.5
987,1284,833,4,2,66.6
976,1278,826,4,2,66.7
967,1274,841,4,2,66.5
976,1259,846,4,2,66.2
970,1252,851,4,2,66.1
972,1255,857,4,2,66.2
976,1253,860,4,2,66.2
986,1249,875,4,2,66.7
988,1231,873,4,2,66.5
978,1222,875,4,2,66.4
973,1226,863,4,2,66.4
975,1209,864,4,2,66.4
960,1215,874,5,2,66.4
966,1210,875,5,2,66.5
956,1215,880,5,2,66.5
963,1210,884,5,2,66.7
957,1201,892,5,2,66.2
951,1191,900,5,2,65.9
967,1191,905,5,2,65.7
963,1193,909,5,2,65.8
959,1189,917,5,2,65.7
964,1195,920,5,2,66.3
964,1185,923,5,2,66.7
973,1174,934,5,2,66.4
974,1163,937,5,2,66.4
972,1160,936,5,2,66.3
975,1149,927,4,2,65.9
976,1145,942,4,2,65.9
976,1136,942,4,2,65.8
943,1128,952,4,2,65.9
940,1129,940,4,2,65.9
945,1127,939,4,2,65.8
948,1114,936,4,2,65.8
936,1116,936,4,2,65.8
936,1121,939,4,2,65.8
938,1119,943,4,2,66.1
940,1115,948,4,2,66.1
944,1122,952,4,2,66.1
945,1125,946,4,2,66.4
944,1125,948,4,2,66.6
922,1126,952,4,2,67.1
929,1124,955,4,2,67.1
936,1139,948,4,2,67.3
943,1134,947,4,2,67.5
936,1134,942,4,2,68.2
947,1137,948,4,2,69.1
949,1136,943,4,2,69.5
936,1130,937,4,2,70.1
933,1138,926,4,2,70.2
929,1136,912,4,2,70.6
931,1138,910,4,2,70.9
920,1145,916,4,2,71.4
917,1149,908,4,2,72.1
916,1156,917,5,2,72.7
906,1155,917,3,2,72.8
910,1157,919,3,2,73.5
909,1161,924,3,2,74.0
920,1158,935,3,2,74.2
930,1166,934,3,2,74.3
938,1175,929,3,2,74.8
939,1182,925,3,2,75.6
945,1188,916,3,2,76.2
938,1189,912,3,2,76.4
942,1196,909,3,2,76.9
939,1200,912,3,2,76.9
932,1203,911,3,2,77.2
927,1204,920,3,2,77.7
924,1210,922,3,2,77.5
923,1215,920,3,2,77.0
924,1219,919,3,2,76.6
935,1218,924,3,2,76.7
938,1225,925,3,2,76.7
949,1233,927,3,2,76.6
951,1256,924,3,2,76.9
943,1266,925,3,2,76.9
951,1265,925,3,2,76.8
962,1259,917,3,2,77.0
960,1257,913,3,2,76.6
963,1254,905,3,2,76.4
957,1259,908,3,2,76.4
948,1270,911,3,2,76.1
951,1276,915,4,2,76.2
955,1280,912,4,2,76.3
965,1283,886,4,2,76.0
971,1295,890,4,2,75.8
965,1298,883,4,2,75.7
972,1301,895,4,2,75.8
964,1302,897,4,2,75.6
968,1310,889,4,2,75.3
967,1316,880,4,2,75.0
966,1329,882,4,2,75.1
974,1323,879,4,2,75.0
970,1328,869,4,2,74.9
961,1320,878,4,2,74.5
980,1323,872,4,2,74.3
971,1337,866,4,2,74.3
970,1331,861,4,2,74.0
964,1336,866,4,2,73.7
966,1340,872,4,2,73.2
975,1348,870,4,2,73.1
973,1350,871,4,2,73.2
976,1349,862,4,2,73.5
976,1365,866,4,2,73.3
971,1357,877,4,2,73.2
977,1356,885,4,2,73.4
980,1364,884,4,2,73.1
991,1365,885,4,2,72.5
988,1363,888,4,2,72.2
979,1358,884,4,2,72.2
964,1357,871,2,2,71.9
971,1361,870,2,2,71.8
980,1365,875,2,2,71.8
978,1368,869,2,2,71.8
986,1375,868,2,2,71.8
980,1393,868,2,2,71.7
976,1373,867,2,2,71.5
981,1383,866,2,2,71.5
979,1392,863,2,2,71.7
982,1392,866,2,2,71.7
985,1387,853,2,2,71.5
973,1393,849,2,2,71.3
981,1391,843,2,2,71.3
986,1397,840,2,2,71.4
986,1395,836,2,2,71.2
997,1403,833,2,2,71.4
992,1411,821,2,2,71.2
989,1409,825,2,2,71.2
1001,1410,823,2,2,71.0
1007,1418,822,2,2,70.7
1012,1413,814,2,2,71.0
1003,1409,807,2,2,71.0
999,1409,805,2,2,70.8
975,1414,804,2,2,70.2
967,1402,804,2,2,70.2
975,1405,812,2,2,69.9
983,1406,803,2,2,69.8
979,1402,804,2,2,69.4
990,1404,806,2,2,69.3
995,1408,810,2,2,69.2
1002,1412,820,2,2,69.2
1013,1420,825,2,2,69.3
1007,1435,814,2,2,69.2
1016,1420,816,2,2,69.1
1037,1419,806,2,2,69.4
1034,1420,809,2,2,69.3
1036,1426,807,2,2,68.9
1046,1429,810,2,2,68.6
1035,1431,809,2,2,68.2
1021,1423,801,2,2,68.4
1010,1412,784,2,2,68.4
996,1406,785,2,2,68.3
986,1400,788,2,2,68.2
970,1390,788,2,2,68.5
969,1376,779,2,2,68.7
950,1361,771,2,2,68.4
942,1351,779,25,23,68.5
974,1381,850,83,74,68.4
982,1395,853,83,74,68.5
984,1397,852,83,74,68.2
990,1399,847,83,74,67.7
993,1410,848,83,74,67.7
994,1410,850,83,74,67.5
998,1424,846,83,74,67.7
1005,1432,847,83,74,67.6
1006,1444,841,83,74,67.4
1014,1449,837,83,74,67.6
1016,1468,831,83,74,67.7
1010,1475,831,83,74,67.5
1020,1484,826,83,74,67.5
1032,1493,813,83,74,67.8
1025,1495,821,83,74,67.6
1033,1511,816,83,74,68.0
1035,1515,816,83,74,68.5
1042,1512,810,83,74,68.1
1037,1516,806,83,74,68.3
1044,1532,810,83,74,68.4
1039,1537,803,83,74,68.4
1045,1546,797,83,74,68.3
1042,1547,802,83,74,68.1
1046,1558,804,83,74,68.0
1054,1569,803,83,74,68.2
1053,1571,794,83,74,67.8
1052,1573,785,83,74,67.7
1041,1574,795,83,74,67.6
1053,1585,796,87,74,67.5
1053,1594,799,87,74,67.2
1057,1596,799,87,74,67.1
1064,1601,801,87,74,67.2
1084,1608,804,87,74,67.1
1085,1620,810,87,74,67.5
1085,1629,810,87,74,67.3
1079,1638,811,87,74,67.2
1075,1647,805,87,74,67.0
1082,1660,804,87,74,66.8
1094,1664,798,87,74,67.1
1091,1664,791,87,74,67.2
1092,1651,782,87,74,67.2
1100,1658,782,87,74,66.8
1091,1656,773,87,74,66.5
1075,1656,775,87,74,66.3
1066,1659,769,87,74,66.9
1067,1667,772,87,74,66.6
1075,1666,774,87,74,66.3
1080,1658,771,87,74,66.3
1101,1671,780,87,74,66.1
1126,1689,777,87,74,66.1
1150,1705,784,87,74,66.1
1169,1714,777,87,74,66.1
1188,1722,782,87,74,66.1
1204,1734,781,87,74,66.1
1217,1741,781,87,74,66.1
1234,1744,772,71,61,66.1
1193,1715,699,9,2,66.1
1190,1719,709,9,2,66.1
1201,1716,698,9,2,66.1
1197,1727,688,9,2,66.1
1203,1718,685,9,2,66.1
1203,1719,689,9,2,66.1
1207,1710,680,9,2,65.9
1207,1717,676,9,2,65.8
1203,1706,676,9,2,65.8
1190,1717,668,9,2,65.3
1202,1707,666,9,2,65.4
1212,1708,673,19,4,65.2
1213,1697,665,19,4,64.9
1203,1697,660,19,4,64.5
1208,1696,659,19,4,64.2
1194,1690,649,19,4,63.9
1179,1696,652,19,4,63.6
1193,1701,646,19,4,63.1
1197,1707,648,19,4,63.0
1200,1699,636,19,4,62.9
1232,1712,687,55,34,62.8
1235,1717,674,55,34,62.6
1236,1700,677,55,34,62.4
1240,1709,676,55,34,62.4
1233,1701,675,55,34,62.3
1240,1703,673,55,34,62.1
1254,1716,679,55,34,61.8
1251,1714,684,55,34,61.6
1248,1705,677,52,34,61.4
1245,1687,669,52,35,61.4
1246,1699,668,52,35,61.4
1250,1692,677,52,35,61.4
1249,1689,679,52,35,61.2
1253,1704,675,52,35,60.8
1257,1700,677,52,35,60.6
1257,1695,676,52,35,60.4
1262,1689,673,52,35,60.2
1251,1680,661,52,35,60.1
1245,1680,656,52,35,60.0
1255,1690,664,52,35,60.0
1250,1696,661,52,35,59.8
